_id,overall_stats.personal_rating
1030896972,1007
1030897122,763
1030897426,1127
1030898020,484
1030898812,1121
1030899104,207
1030899142,639
1030901549,1460
1030901686,683
1030901776,686
1030901812,529
1030901817,575
1030902122,759
1030902883,1319
1030903111,953
1030903679,696
1030904701,805
1030905361,866
1030905485,1356
1030905537,890
1030905784,1859
1030906489,1358
1030907372,1141
1030907861,1238
1030908591,248
1030908698,1163
1030908980,1039
1030909017,973
1030909115,620
1030909139,157
1030909729,344
1030910824,1268
1030912831,1912
1030912870,740
1030912911,1322
1030912961,608
1030913033,554
1030913034,612
1030913204,1109
1030913535,807
1030913788,1156
1030913919,1373
1030913958,1016
1030914199,776
1030914271,1215
1030914363,1296
1030915258,368
1030915349,1621
1030915534,1386
1030916987,153
1030917281,2320
1030917634,1865
1030918379,748
1030918577,492
1030919623,678
1030919802,856
1030920577,670
1030920947,957
1030921024,830
1030921178,830
1030921311,853
1030921321,801
1030922116,1149
1030922144,848
1030922416,854
1030922822,1047
1030923907,781
1030924149,2894
1030924204,414
1030924410,1964
1030924722,1027
1030924801,1165
1030924934,1333
1030924956,802
1030925106,573
1030925297,430
1030925369,1661
1030926175,173
1030926350,993
1030926549,1240
1030926604,1547
1030926645,670
1030926691,274
1030926726,67
1030927924,127
1030930054,447
1030930131,138
1030930464,896
1030930669,509
1030930695,282
1030930807,1274
1030931667,863
1030932176,1610
1030932828,176
1030932921,561
1030933276,595
1030933301,513
1030933388,567
1030933448,863
1030933698,876
1030933869,530
1030933929,238
1030934029,1318
1030934190,1036
1030934618,1014
1030935222,951
1030935654,414
1030936537,803
1030936553,1106
1030937479,1269
1030937515,1711
1030937710,497
1030937920,1321
1030938174,912
1030939028,1389
1030939389,524
1030939483,892
1030939555,268
1030939595,569
1030939827,374
1030939842,1157
1030940480,1076
1030940600,1067
1030940680,2076
1030941080,979
1030941282,909
1030941469,721
1030941710,921
1030941996,672
1030942224,1257
1030943030,800
1030943224,2052
1030943537,805
1030943962,129
1030943991,720
1030944977,187
1030945257,595
1030945660,942
1030946236,573
1030946529,1096
1030948110,675
1030948488,1169
1030949267,284
1030949317,156
1030949688,809
1030949988,624
1030950049,1120
1030950245,373
1030950397,178
1030950426,1254
1030950811,472
1030951265,1420
1030951286,1073
1030951304,826
1030951452,1153
1030951507,937
1030952259,292
1030952349,315
1030952562,681
1030952611,1311
1030953289,1634
1030953671,1744
1030953867,714
1030953906,980
1030954066,192
1030954125,187
1030954836,1232
1030954957,2171
1030955155,635
1030955247,743
1030955259,635
1030955459,1229
1030955559,1135
1030955622,906
1030955643,318
1030955697,662
1030955927,36
1030956276,663
1030956320,2098
1030957321,512
1030957745,1410
1030957852,1079
1030958372,615
1030958395,993
1030958432,724
1030958461,701
1030958485,1238
1030958728,1017
1030959011,646
1030959162,944
1030959264,844
1030960250,1050
1030960440,494
1030960917,840
1030960926,1324
1030961127,1312
1030961351,746
1030961502,1359
1030961761,731
1030961910,422
1030962108,843
1030962175,731
1030962230,386
1030962399,573
1030962478,611
1030962521,1257
1030963232,859
1030963371,939
1030963535,1330
1030963791,2333
1030963928,2274
1030963969,2472
1030965511,54
1030965642,1022
1030965822,1485
1030966243,395
1030966271,2017
1030966333,1568
1030966763,1003
1030967122,1573
1030967162,371
1030967319,368
1030969178,863
1030969285,197
1030969438,832
1030969538,904
1030969706,761
1030969988,450
1030970117,841
1030970295,1054
1030971173,1017
1030971581,850
1030972254,688
1030972424,706
1030972674,258
1030972857,951
1030973213,1368
1030973330,1769
1030973497,974
1030973981,136
1030974045,624
1030974341,1234
1030977271,90
1030977509,302
1030979314,545
1030979898,963
1030980245,761
1030980608,429
1030980616,289
1030980932,556
1030981121,435
1030981294,655
1030981460,1005
1030981468,785
1030981511,471
1030981988,521
1030982527,644
1030982616,145
1030982973,632
1030983008,1115
1030983052,666
1030983073,1491
1030983160,478
1030983330,1338
1030983541,463
1030984120,1840
1030984136,988
1030984381,1018
1030984524,741
1030984669,1495
1030984750,1773
1030985046,876
1030985898,631
1030986439,1017
1030986755,1184
1030986835,649
1030988193,941
1030988544,636
1030989583,580
1030990055,544
1030990997,882
1030991348,590
1030992118,241
1030992643,767
1030993020,1568
1030993167,2553
1030993649,918
1030994138,1382
1030994179,1142
1030994352,4243
1030994847,672
1030994928,189
1030994934,1305
1030995041,265
1030995623,934
1030995648,550
1030995702,1039
1030995712,727
1030999159,813
1030999521,1377
1030999992,1090
1031000720,678
1031001790,491
1031002087,948
1031003357,1322
1031003810,373
1031003878,1211
1031004859,661
1031004995,459
1031005186,613
1031005568,833
1031005851,1154
1031006357,825
1031007348,171
1031007549,506
1031007755,1147
1031007830,1205
1031008244,909
1031008444,875
1031008474,1038
1031008479,1156
1031008999,1271
1031009006,601
1031009303,1302
1031009335,564
1031010739,766
1031010882,1459
1031011208,1624
1031011695,100
1031011811,915
1031012361,938
1031012575,799
1031013603,378
1031013613,253
1031013676,679
1031013688,707
1031014359,1093
1031014727,821
1031014730,1127
1031014864,110
1031014935,919
1031014969,459
1031015598,761
1031016511,991
1031016521,1153
1031016751,423
1031016911,1035
1031016935,704
1031017373,702
1031017405,809
1031017817,1712
1031017913,1106
1031017954,871
1031018007,656
1031018153,499
1031018314,791
1031019356,2519
1031019410,1320
1031020339,992
1031020823,531
1031020832,1096
1031020833,312
1031020883,1487
1031020928,1309
1031021669,428
1031021809,563
1031022110,715
1031022179,827
1031022232,2272
1031022557,690
1031022784,613
1031022894,293
1031022908,206
1031022970,816
1031023502,1467
1031024111,1066
1031025560,525
1031025632,1451
1031025649,1577
1031026415,1274
1031026700,1270
1031027161,409
1031027212,1292
1031027442,547
1031027492,461
1031027503,926
1031027521,643
1031028239,572
1031028875,1167
1031028922,594
1031029432,922
1031029591,1510
1031029883,518
1031030362,1306
1031030484,779
1031030523,995
1031031362,1112
1031031502,1129
1031031533,652
1031032225,969
1031032401,849
1031032607,1514
1031033278,1410
1031033595,601
1031033680,147
1031034431,1393
1031034699,1202
1031034722,1199
1031035174,1419
1031035289,1323
1031035380,1119
1031035428,1009
1031035822,1051
1031035856,1186
1031036591,936
1031036887,512
1031037298,2293
1031037909,2013
1031038461,848
1031038820,797
1031038881,872
1031038921,772
1031039232,618
1031039448,875
1031039736,1328
1031040103,1086
1031040538,1408
1031040583,609
1031040804,1492
1031040819,730
1031041409,1559
1031041691,955
1031042069,1329
1031042118,1638
1031042158,605
1031042454,1077
1031042825,810
1031042887,518
1031043410,659
1031043753,924
1031044368,771
1031044490,1144
1031044535,1566
1031044593,1357
1031044626,478
1031044747,762
1031044874,194
1031045107,1081
1031045627,916
1031045733,869
1031046222,1133
1031046696,596
1031046808,218
1031047208,1458
1031047762,1293
1031048234,823
1031048713,722
1031048953,1368
1031049110,632
1031049143,478
1031049486,545
1031049934,1589
1031050619,570
1031050926,1329
1031051886,1104
1031052098,652
1031052594,998
1031052772,270
1031054362,484
1031054594,888
1031054846,71
1031055169,1787
1031055492,1433
1031056434,1602
1031056514,446
1031056575,2676
1031056667,827
1031056861,480
1031057127,1369
1031057198,782
1031057269,289
1031057307,444
1031057586,267
1031057787,343
1031057788,480
1031057859,822
1031058080,1920
1031058245,964
1031058393,297
1031058421,790
1031058803,1215
1031059033,470
1031060164,1273
1031060432,2568
1031060949,616
1031060979,722
1031062126,291
1031062739,1286
1031063587,2779
1031064163,520
1031064512,957
1031064650,1311
1031064682,1170
1031064910,741
1031065357,844
1031065460,515
1031066457,498
1031066811,562
1031067046,894
1031067165,1033
1031067298,3020
1031067711,170
1031067763,1836
1031067867,839
1031067999,409
1031068042,641
1031068941,1518
1031069123,595
1031069540,1809
1031069968,1074
1031070036,1418
1031070250,1885
1031070694,2217
1031070892,866
1031070939,847
1031071110,688
1031071604,1121
1031071676,2562
1031071971,1360
1031072343,816
1031072632,457
1031073281,538
1031073981,427
1031074107,151
1031074435,716
1031074465,1422
1031074899,889
1031075354,516
1031075362,1069
1031076182,827
1031076530,1153
1031076549,2501
1031076615,905
1031076920,1535
1031077102,425
1031077119,1422
1031077630,364
1031077767,704
1031078119,1278
1031078246,1302
1031078330,630
1031078578,302
1031078670,800
1031078955,995
1031079254,1697
1031079542,1574
1031079645,763
1031079695,818
1031080164,428
1031080643,981
1031080790,430
1031081114,412
1031082058,1780
1031082485,553
1031082507,1090
1031082707,600
1031082753,576
1031082848,1279
1031083111,303
1031083373,658
1031084172,678
1031084670,851
1031084866,566
1031085680,1388
1031085975,1118
1031086409,1168
1031086939,1077
1031087153,606
1031087431,664
1031087811,856
1031088238,532
1031088578,1006
1031088743,581
1031088850,244
1031088965,1051
1031089015,1233
1031089059,773
1031089473,314
1031089957,577
1031089972,1493
1031090106,674
1031090298,820
1031090464,2064
1031090730,787
1031091364,1336
1031091509,2194
1031091972,623
1031092401,902
1031092443,208
1031092491,897
1031092618,2246
1031092965,1341
1031093238,1508
1031093946,860
1031094528,569
1031094689,958
1031095228,803
1031095669,1381
1031095840,606
1031095906,765
1031095994,614
1031096021,700
1031096521,2011
1031096645,341
1031096980,343
1031097034,473
1031097526,714
1031097559,1772
1031097654,746
1031097878,1087
1031097919,1582
1031097922,2617
1031098032,2433
1031098116,1502
1031098296,2209
1031099001,252
1031099114,1387
1031099288,432
1031099668,210
1031099829,474
1031100119,1520
1031100324,888
1031100444,1021
1031100546,1398
1031100723,1320
1031100897,1037
1031101016,1934
1031101318,840
1031101683,1163
1031101947,616
1031102058,1347
1031102070,424
1031102183,1200
1031102499,428
1031102597,355
1031102840,750
1031103081,868
1031103974,1022
1031104097,600
1031104331,813
1031105085,246
1031105162,1406
1031105264,550
1031106164,608
1031106402,1168
1031106564,1159
1031106766,1043
1031106794,332
1031107216,940
1031107343,1744
1031107389,934
1031107496,1344
1031107527,348
1031107722,856
1031108127,234
1031108240,984
1031108315,130
1031108390,473
1031108426,836
1031108577,1106
1031108950,1023
1031109021,672
1031109260,942
1031109315,915
1031109838,689
1031109925,298
1031109934,405
1031110115,990
1031110219,923
1031110589,713
1031110872,1539
1031111296,850
1031111319,981
1031111444,907
1031111647,1215
1031112428,535
1031112549,1156
1031112608,1469
1031112779,1129
1031113355,612
1031113420,994
1031113499,1567
1031114030,965
1031114086,1444
1031114777,719
1031115309,1080
1031115568,1118
1031115780,1558
1031116400,1289
1031116565,1243
1031117626,253
1031117641,979
1031117832,1229
1031118100,225
1031118327,948
1031118659,1377
1031118914,324
1031118918,501
1031118938,697
1031118953,588
1031118968,325
1031119829,3165
1031120540,205
1031120693,750
1031120786,1231
1031121006,1187
1031121110,1495
1031121272,440
1031121347,935
1031121484,275
1031121660,521
1031121734,1107
1031121895,93
1031121924,1046
1031122157,80
1031122169,838
1031122416,392
1031122522,1121
1031122888,1915
1031123126,1654
1031123164,2079
1031123239,1010
1031123575,1011
1031123665,256
1031123954,1709
1031124111,961
1031124146,2023
1031124403,2523
1031124765,977
1031124883,295
1031130298,1017
1031130858,678
1031130875,736
1031131164,2093
1031131280,1614
1031131463,2352
1031131550,1103
1031131757,1023
1031132792,1546
1031133366,741
1031134108,1291
1031134359,2386
1031134781,411
1031134860,2365
1031135304,489
1031135417,2340
1031135670,903
1031135919,187
1031138877,288
1031139161,539
1031139323,1391
1031139847,987
1031140219,889
1031140458,777
1031140748,893
1031140786,1049
1031140804,932
1031141288,485
1031141403,486
1031142103,269
1031142238,252
1031142652,2570
1031143684,1259
1031143962,1090
1031144055,1182
1031144339,820
1031144509,1167
1031144594,554
1031144703,2003
1031144739,937
1031145043,677
1031145097,425
1031145520,1234
1031145547,939
1031145707,553
1031146278,1019
1031147218,1610
1031147556,1227
1031148338,701
1031148925,757
1031149481,802
1031149920,867
1031151104,189
1031151503,1192
1031151760,1109
1031151899,1471
1031152210,982
1031152654,2155
1031152709,872
1031152717,293
1031153201,960
1031153312,1485
1031153425,855
1031153496,815
1031153977,100
1031154034,1833
1031154582,509
1031155143,556
1031155149,565
1031155267,1614
1031155521,954
1031155551,1952
1031155825,898
1031155891,1037
1031155928,2156
1031155975,735
1031156929,1470
1031157274,637
1031158203,1142
1031158480,310
1031159245,548
1031160133,986
1031160244,506
1031160484,1081
1031160597,594
1031160845,486
1031161005,1512
1031161040,948
1031161059,1008
1031161151,552
1031161349,722
1031161538,501
1031161625,1144
1031162242,1196
1031162785,1041
1031163315,976
1031163341,975
1031163498,907
1031163564,622
1031163789,1791
1031164003,95
1031164110,2171
1031164173,643
1031164256,1065
1031164291,1191
1031164692,1199
1031165067,2117
1031165571,1826
1031166107,1289
1031166170,1523
1031166185,1239
1031166212,707
1031166289,1356
1031166331,1321
1031167066,1073
1031167108,811
1031167175,203
1031167193,1868
1031167276,902
1031167479,1288
1031167848,124
1031168313,503
1031168340,1095
1031168463,863
1031168840,757
1031169246,1431
1031169514,432
1031169559,813
1031169844,1219
1031170606,1218
1031171438,1000
1031171673,389
1031172133,1091
1031172567,277
1031172626,1807
1031172863,669
1031173019,1094
1031173256,975
1031173306,2286
1031173575,345
1031173967,1167
1031173996,496
1031174091,239
1031174356,1008
1031174420,1289
1031174693,373
1031174775,423
1031175418,1201
1031175644,1540
1031175690,665
1031175715,1522
1031176202,808
1031176232,1596
1031176400,645
1031176465,2034
1031176808,555
1031177190,640
1031177512,102
1031178558,775
1031178821,1599
1031179161,1324
1031179362,549
1031179449,1176
1031179925,955
1031179983,1075
1031180433,257
1031180436,682
1031180784,1637
1031180857,2298
1031180915,1343
1031181055,57
1031181125,819
1031181224,658
1031181289,847
1031181542,1587
1031181595,410
1031181912,686
1031182246,913
1031182915,1250
1031182963,1290
1031183204,1354
1031183257,58
1031183260,633
1031183352,1294
1031183364,1001
1031183623,1489
1031183681,1284
1031183837,1813
1031184298,1262
1031184415,74
1031184511,2769
1031184636,664
1031184715,1161
1031184795,577
1031185000,1154
1031185260,967
1031185568,1318
1031185642,863
1031185794,1366
1031185824,1449
1031186007,1007
1031186294,875
1031186477,1685
1031186813,2585
1031186931,2609
1031187104,1542
1031187685,1741
1031188165,842
1031188802,746
1031188846,286
1031189012,1745
1031189057,373
1031189206,282
1031189763,1225
1031189841,509
1031189900,812
1031189978,1044
1031190886,542
1031191123,1202
1031191248,1417
1031191310,987
1031191481,584
1031191564,465
1031191975,1150
1031192026,1627
1031192662,1024
1031192844,134
1031193075,1697
1031193371,1095
1031193543,757
1031193567,1155
1031194206,204
1031194412,1240
1031194423,1219
1031194468,982
1031194497,139
1031195459,1115
1031195602,829
1031195689,546
1031195775,432
1031195785,1358
1031195871,285
1031196076,1591
1031196368,925
1031196387,1142
1031196397,1171
1031197216,1713
1031197484,1200
1031197510,1577
1031197547,1046
1031197710,1420
1031197843,2625
1031197957,3457
1031198001,1645
1031198190,990
1031198196,833
1031198290,1137
1031198383,1145
1031198386,1636
1031198538,2459
1031198659,652
1031199056,898
1031199103,1844
1031199639,830
1031199988,549
1031200446,955
1031200570,377
1031200716,916
1031200731,905
1031200762,1211
1031200767,1347
1031200816,122
1031201270,514
1031201337,449
1031201946,1199
1031201948,1661
1031202356,1115
1031202589,506
1031202774,1451
1031202795,1286
1031202948,663
1031203073,1180
1031203433,919
1031203722,1521
1031203746,1436
1031203761,166
1031204016,920
1031204041,847
1031204229,350
